,Unnamed: 0,id,districtId,districtName,districtCity,levelCode,name,gradeLevels,csaAwardYears,rating,ratingScale,schoolType,state,type,links_profile,links_reviews,links_collegeSuccess,percentLowIncome,collegePersistentData,collegeEnrollmentData,enrollment,parentRating,numReviews,subratings_Test Scores Rating,subratings_Student Progress Rating,ethnicityInfo_0_label,ethnicityInfo_0_rating,ethnicityInfo_0_percentage,ethnicityInfo_1_label,ethnicityInfo_1_rating,ethnicityInfo_2_label,ethnicityInfo_2_rating,ethnicityInfo_2_percentage,ethnicityInfo_3_label,ethnicityInfo_3_percentage,ethnicityInfo_4_label,ethnicityInfo_4_percentage,ethnicityInfo_5_label,ethnicityInfo_5_percentage,remediationData,studentsPerTeacher,subratings_College Readiness Rating,collegeEnrollmentData_school_value,collegeEnrollmentData_state_average,subratings_Equity Overview Rating,ethnicityInfo_3_rating,ethnicityInfo_6_label,ethnicityInfo_6_percentage,ethnicityInfo_7_label,ethnicityInfo_7_percentage,ethnicityInfo_4_rating,csaAwardYears_0,ethnicityInfo_1_percentage,ethnicityInfo_5_rating,ethnicityInfo_6_rating,ethnicityInfo_8_label,ethnicityInfo_8_percentage,ethnicityInfo_7_rating
554,604,937,176,Broaddus Independent School District,Broaddus,"m,h",Broaddus High School,6-12,[],3,Below average,public,TX,school,/texas/broaddus/937-Broaddus-High-School/,/texas/broaddus/937-Broaddus-High-School/#Reviews,/texas/broaddus/937-Broaddus-High-School/#College_success,76.0,[],,214,0,0,4.0,2.0,Low-income,3.0,76,All students,4.0,White,4.0,86.0,Hispanic,7.0,Two or more races,4.0,African American,2.0,[],12.0,4.0,54.0,58.0,3.0,,,,,,,,,,,,,
555,605,939,177,Brock Independent School District,Brock,h,Brock High School,9-12,,8,Above average,public,TX,school,/texas/weatherford/939-Brock-High-School/,/texas/weatherford/939-Brock-High-School/#Reviews,/texas/weatherford/939-Brock-High-School/#College_success,5.0,[],,403,3,4,8.0,5.0,Low-income,,5,All students,8.0,White,7.0,88.0,Hispanic,7.0,Two or more races,2.0,African American,1.0,[],14.0,10.0,74.0,58.0,,,,,,,,2019.0,,,,,,
556,606,942,178,Bronte Independent School District,Bronte,"p,e,m,h",Bronte High School,PK-12,[],6,Average,public,TX,school,/texas/bronte/942-Bronte-High-School/,/texas/bronte/942-Bronte-High-School/#Reviews,/texas/bronte/942-Bronte-High-School/#College_success,50.0,[],{},248,5,2,7.0,3.0,Low-income,1.0,50,All students,7.0,White,8.0,67.0,Hispanic,33.0,,,,,[],9.0,10.0,,,1.0,,,,,,,,,,,,,
557,607,946,179,Brookeland Independent School District,Brookeland,"m,h",Brookeland High School,6-12,,7,Above average,public,TX,school,/texas/brookeland/946-Brookeland-High-School/,/texas/brookeland/946-Brookeland-High-School/#Reviews,/texas/brookeland/946-Brookeland-High-School/#College_success,67.0,[],,199,3,11,7.0,4.0,Low-income,6.0,67,All students,7.0,White,6.0,87.0,Hispanic,6.0,African American,4.0,Two or more races,3.0,[],15.0,8.0,56.0,58.0,7.0,,,,,,,2019.0,,,,,,
558,608,948,180,Brookesmith Independent School District,Brookesmith,"p,e,m,h",Brookesmith School,PK-12,[],5,Average,public,TX,school,/texas/brookesmith/948-Brookesmith-School/,/texas/brookesmith/948-Brookesmith-School/#Reviews,/texas/brookesmith/948-Brookesmith-School/#College_success,60.0,[],{},124,0,0,5.0,5.0,Low-income,2.0,60,All students,5.0,White,5.0,72.0,Hispanic,27.0,African American,2.0,,,[],9.0,9.0,,,2.0,,,,,,,,,,,,,
559,610,950,181,Brooks County Independent School District,Falfurrias,h,Falfurrias High School,9-12,[],4,Below average,public,TX,school,/texas/falfurrias/950-Falfurrias-High-School/,/texas/falfurrias/950-Falfurrias-High-School/#Reviews,/texas/falfurrias/950-Falfurrias-High-School/#College_success,66.0,[],,405,5,2,3.0,10.0,Low-income,2.0,66,All students,3.0,Hispanic,3.0,98.0,White,2.0,,,,,[],15.0,3.0,53.0,58.0,2.0,,,,,,,,,,,,,
560,611,954,182,Brownfield Independent School District,Brownfield,h,Brownfield High School,9-12,[],3,Below average,public,TX,school,/texas/brownfield/954-Brownfield-High-School/,/texas/brownfield/954-Brownfield-High-School/#Reviews,/texas/brownfield/954-Brownfield-High-School/#College_success,73.0,[],{},451,2,9,2.0,1.0,Low-income,2.0,73,All students,2.0,Hispanic,2.0,77.0,White,17.0,African American,4.0,Two or more races,2.0,[],13.0,6.0,,,2.0,3.0,,,,,,,,,,,,
561,612,962,183,Brownsboro Independent School District,Brownsboro,h,Brownsboro High School,9-12,[],4,Below average,public,TX,school,/texas/brownsboro/962-Brownsboro-High-School/,/texas/brownsboro/962-Brownsboro-High-School/#Reviews,/texas/brownsboro/962-Brownsboro-High-School/#College_success,44.0,[],,764,3,11,5.0,1.0,Low-income,4.0,44,All students,5.0,African American,2.0,9.0,Hispanic,14.0,White,74.0,Two or more races,2.0,[],15.0,4.0,54.0,58.0,3.0,4.0,Asian,1.0,,,5.0,,,,,,,
562,613,18888,184,Brownsville Independent School District,Brownsville,h,Brownsville Early College High School,9-12,,9,Above average,public,TX,school,/texas/brownsville/18888-Brownsville-Early-College-High-School/,/texas/brownsville/18888-Brownsville-Early-College-High-School/#Reviews,/texas/brownsville/18888-Brownsville-Early-College-High-School/#College_success,97.0,[],,412,4,8,,6.0,Low-income,,97,Hispanic,,White,,2.0,Asian,1.0,,,,,[],27.0,10.0,83.0,58.0,,,,,,,,2019.0,96.0,,,,,
563,614,11679,185,Brownwood Independent School District,Brownwood,h,Brownwood Accelerated High School,9-12,[],9,Above average,public,TX,school,/texas/brownwood/11679-Brownwood-Accelerated-High-School/,/texas/brownwood/11679-Brownwood-Accelerated-High-School/#Reviews,/texas/brownwood/11679-Brownwood-Accelerated-High-School/#College_success,70.0,[],{},10,0,0,,,Low-income,,70,Hispanic,,White,,40.0,African American,10.0,,,,,[],6.0,9.0,,,,,,,,,,,50.0,,,,,
564,615,1023,186,Bruceville-Eddy Independent School District,Eddy,h,Bruceville-Eddy High School,9-12,[],5,Average,public,TX,school,/texas/bruceville_eddy/1023-Bruceville-Eddy-High-School/,/texas/bruceville_eddy/1023-Bruceville-Eddy-High-School/#Reviews,/texas/bruceville_eddy/1023-Bruceville-Eddy-High-School/#College_success,47.0,[],,215,1,1,5.0,2.0,Low-income,4.0,47,All students,5.0,Hispanic,4.0,28.0,White,69.0,Two or more races,2.0,,,[],8.0,8.0,56.0,58.0,3.0,6.0,,,,,,,,,,,,
565,617,1050,188,Bryson Independent School District,Bryson,"p,e,m,h",Bryson School,PK-12,[],5,Average,public,TX,school,/texas/bryson/1050-Bryson-School/,/texas/bryson/1050-Bryson-School/#Reviews,/texas/bryson/1050-Bryson-School/#College_success,49.0,[],,261,0,0,5.0,7.0,Low-income,2.0,49,All students,5.0,White,6.0,84.0,Hispanic,13.0,Two or more races,2.0,American Indian/Alaska Native,1.0,[],13.0,7.0,69.0,58.0,2.0,,,,,,,,,,,,,
566,618,1051,189,Buckholts Independent School District,Buckholts,"p,e,m,h",Buckholts School,PK-12,[],4,Below average,public,TX,school,/texas/buckholts/1051-Buckholts-School/,/texas/buckholts/1051-Buckholts-School/#Reviews,/texas/buckholts/1051-Buckholts-School/#College_success,71.0,[],{},145,2,22,3.0,4.0,Low-income,4.0,71,All students,3.0,Hispanic,,57.0,White,41.0,Two or more races,1.0,,,[],11.0,7.0,,,4.0,,,,,,,,,,,,,
567,619,1052,190,Buena Vista Independent School District,Imperial,"p,e,m,h",Buena Vista School,PK-12,[],4,Below average,public,TX,school,/texas/imperial/1052-Buena-Vista-School/,/texas/imperial/1052-Buena-Vista-School/#Reviews,/texas/imperial/1052-Buena-Vista-School/#College_success,43.0,[],{},244,4,3,5.0,5.0,Low-income,3.0,43,All students,5.0,Hispanic,4.0,74.0,White,23.0,African American,2.0,,,[],14.0,2.0,,,3.0,,,,,,,,,,,,,
568,620,1054,191,Buffalo Independent School District,Buffalo,h,Buffalo High School,9-12,[],5,Average,public,TX,school,/texas/buffalo/1054-Buffalo-High-School/,/texas/buffalo/1054-Buffalo-High-School/#Reviews,/texas/buffalo/1054-Buffalo-High-School/#College_success,36.0,[],,266,3,14,5.0,9.0,Low-income,4.0,36,All students,5.0,Hispanic,5.0,41.0,White,53.0,African American,3.0,Two or more races,2.0,[],12.0,4.0,63.0,58.0,4.0,7.0,Asian,1.0,,,,,,,,,,
569,621,1057,192,Bullard Independent School District,Bullard,h,Bullard High School,9-12,[],5,Average,public,TX,school,/texas/bullard/1057-Bullard-High-School/,/texas/bullard/1057-Bullard-High-School/#Reviews,/texas/bullard/1057-Bullard-High-School/#College_success,27.0,[],,773,4,29,7.0,3.0,Low-income,5.0,27,All students,7.0,Hispanic,7.0,7.0,White,86.0,African American,4.0,Two or more races,2.0,[],12.0,5.0,57.0,58.0,4.0,8.0,Asian,1.0,American Indian/Alaska Native,1.0,,,,,,,,
570,622,1061,193,Buna Independent School District,Buna,h,Buna High School,9-12,[],5,Average,public,TX,school,/texas/buna/1061-Buna-High-School/,/texas/buna/1061-Buna-High-School/#Reviews,/texas/buna/1061-Buna-High-School/#College_success,38.0,[],,455,4,7,5.0,7.0,Low-income,4.0,38,All students,5.0,White,5.0,91.0,Hispanic,4.0,African American,3.0,Two or more races,1.0,[],10.0,5.0,48.0,58.0,4.0,,American Indian/Alaska Native,1.0,,,,,,,,,,
571,623,1063,194,Burkburnett Independent School District,Burkburnett,h,Burkburnett High School,9-12,[],5,Average,public,TX,school,/texas/burkburnett/1063-Burkburnett-High-School/,/texas/burkburnett/1063-Burkburnett-High-School/#Reviews,/texas/burkburnett/1063-Burkburnett-High-School/#College_success,40.0,[],,889,2,7,4.0,4.0,Low-income,3.0,40,All students,4.0,African American,4.0,8.0,Hispanic,16.0,White,68.0,Two or more races,6.0,[],14.0,6.0,48.0,58.0,3.0,3.0,Asian,1.0,American Indian/Alaska Native,1.0,5.0,,,5.0,,,,
572,624,1070,195,Burkeville Independent School District,Burkeville,h,Burkeville High School,9-12,[],2,Below average,public,TX,school,/texas/burkeville/1070-Burkeville-High-School/,/texas/burkeville/1070-Burkeville-High-School/#Reviews,/texas/burkeville/1070-Burkeville-High-School/#College_success,92.0,[],,75,4,1,2.0,1.0,Low-income,1.0,92,All students,2.0,White,3.0,71.0,African American,28.0,Hispanic,1.0,,,[],10.0,4.0,44.0,58.0,1.0,,,,,,,,,,,,,
573,625,1071,196,Burleson Independent School District,Burleson,h,Burleson High School,9-12,[],6,Average,public,TX,school,/texas/burleson/1071-Burleson-High-School/,/texas/burleson/1071-Burleson-High-School/#Reviews,/texas/burleson/1071-Burleson-High-School/#College_success,33.0,[],,1618,4,17,6.0,4.0,Low-income,5.0,33,All students,6.0,African American,4.0,7.0,Hispanic,21.0,White,66.0,Two or more races,3.0,[],16.0,7.0,65.0,58.0,5.0,5.0,Asian,1.0,Pacific Islander,1.0,7.0,,,,,,,
574,626,1082,197,Burnet Consolidated Independent School District,Burnet,h,Burnet High School,9-12,[],5,Average,public,TX,school,/texas/burnet/1082-Burnet-High-School/,/texas/burnet/1082-Burnet-High-School/#Reviews,/texas/burnet/1082-Burnet-High-School/#College_success,48.0,[],,899,3,36,6.0,3.0,Low-income,4.0,48,All students,6.0,Hispanic,4.0,31.0,White,65.0,Two or more races,2.0,African American,1.0,[],16.0,5.0,57.0,58.0,4.0,6.0,American Indian/Alaska Native,1.0,Asian,1.0,,,,,,,,
575,628,1088,198,Burton Independent School District,Burton,"m,h",Burton High School,7-12,[],5,Average,public,TX,school,/texas/burton/1088-Burton-High-School/,/texas/burton/1088-Burton-High-School/#Reviews,/texas/burton/1088-Burton-High-School/#College_success,49.0,[],,208,5,8,5.0,7.0,Low-income,4.0,49,All students,5.0,White,6.0,64.0,Hispanic,20.0,African American,15.0,,,[],9.0,5.0,58.0,58.0,4.0,,,,,,,,,,,,,
576,629,11418,813,Bushland Independent School District,Bushland,h,Bushland High School,9-12,[],9,Above average,public,TX,school,/texas/bushland/11418-Bushland-High-School/,/texas/bushland/11418-Bushland-High-School/#Reviews,/texas/bushland/11418-Bushland-High-School/#College_success,9.0,[],,464,4,4,8.0,10.0,Low-income,7.0,9,All students,8.0,Hispanic,6.0,16.0,White,78.0,Two or more races,4.0,American Indian/Alaska Native,1.0,[],13.0,9.0,63.0,58.0,8.0,8.0,,,,,,,,,,,,
577,630,1090,200,Bynum Independent School District,Bynum,"p,e,m,h",Bynum School,PK-12,,5,Average,public,TX,school,/texas/bynum/1090-Bynum-School/,/texas/bynum/1090-Bynum-School/#Reviews,/texas/bynum/1090-Bynum-School/#College_success,74.0,[],,179,2,2,4.0,4.0,Low-income,3.0,74,All students,4.0,White,6.0,58.0,Hispanic,32.0,African American,6.0,Two or more races,3.0,[],11.0,8.0,67.0,58.0,3.0,,,,,,,2019.0,,,,,,
578,631,1092,201,Caddo Mills Independent School District,Caddo Mills,h,Caddo Mills High School,9-12,,7,Above average,public,TX,school,/texas/caddo-mills/1092-Caddo-Mills-High-School/,/texas/caddo-mills/1092-Caddo-Mills-High-School/#Reviews,/texas/caddo-mills/1092-Caddo-Mills-High-School/#College_success,27.0,[],,508,3,8,7.0,7.0,Low-income,6.0,27,All students,7.0,Hispanic,7.0,16.0,White,79.0,Two or more races,3.0,African American,2.0,[],15.0,7.0,67.0,58.0,6.0,8.0,,,,,,2019.0,,,,,,
579,633,1102,203,Caldwell Independent School District,Caldwell,h,Caldwell High School,9-12,[],6,Average,public,TX,school,/texas/caldwell/1102-Caldwell-High-School/,/texas/caldwell/1102-Caldwell-High-School/#Reviews,/texas/caldwell/1102-Caldwell-High-School/#College_success,44.0,[],,526,4,3,7.0,6.0,Low-income,6.0,44,All students,7.0,Hispanic,7.0,36.0,White,55.0,African American,8.0,Two or more races,1.0,[],14.0,5.0,53.0,58.0,7.0,7.0,,,,,,,,,,,,
580,634,1106,204,Calhoun County Independent School District,Port Lavaca,h,Calhoun High School,9-12,[],5,Average,public,TX,school,/texas/port-lavaca/1106-Calhoun-High-School/,/texas/port-lavaca/1106-Calhoun-High-School/#Reviews,/texas/port-lavaca/1106-Calhoun-High-School/#College_success,64.0,[],{},1138,4,16,5.0,7.0,Low-income,4.0,64,All students,5.0,Asian,8.0,6.0,Hispanic,62.0,White,29.0,African American,2.0,[],14.0,5.0,,,3.0,4.0,Two or more races,1.0,,,7.0,,,,,,,
581,635,1115,205,Callisburg Independent School District,Callisburg,h,Callisburg High School,9-12,[],7,Above average,public,TX,school,/texas/callisburg/1115-Callisburg-High-School/,/texas/callisburg/1115-Callisburg-High-School/#Reviews,/texas/callisburg/1115-Callisburg-High-School/#College_success,30.0,[],,332,3,10,8.0,10.0,Low-income,7.0,30,All students,8.0,Hispanic,7.0,12.0,White,83.0,American Indian/Alaska Native,3.0,Two or more races,2.0,[],11.0,6.0,54.0,58.0,7.0,8.0,,,,,,,,,,,,
582,636,1117,206,Calvert Independent School District,Calvert,"p,e,m,h",Calvert School,PK-12,[],2,Below average,public,TX,school,/texas/calvert/1117-Calvert-School/,/texas/calvert/1117-Calvert-School/#Reviews,/texas/calvert/1117-Calvert-School/#College_success,67.0,[],{},164,1,2,3.0,2.0,Low-income,3.0,67,All students,3.0,African American,2.0,73.0,Hispanic,13.0,White,12.0,Two or more races,1.0,[],8.0,1.0,,,3.0,,Asian,1.0,,,,,,,,,,
583,638,1121,207,Cameron Independent School District,Cameron,h,Cameron Yoe High School,9-12,[],3,Below average,public,TX,school,/texas/cameron/1121-Cameron-Yoe-High-School/,/texas/cameron/1121-Cameron-Yoe-High-School/#Reviews,/texas/cameron/1121-Cameron-Yoe-High-School/#College_success,63.0,[],,492,5,2,4.0,1.0,Low-income,3.0,63,All students,4.0,African American,1.0,17.0,Hispanic,44.0,White,37.0,Two or more races,2.0,[],16.0,4.0,59.0,58.0,2.0,4.0,,,,,7.0,,,,,,,
584,639,1124,208,Campbell Independent School District,Campbell,"m,h",Campbell High School,6-12,[],3,Below average,public,TX,school,/texas/campbell/1124-Campbell-High-School/,/texas/campbell/1124-Campbell-High-School/#Reviews,/texas/campbell/1124-Campbell-High-School/#College_success,59.0,[],,181,2,16,3.0,3.0,Low-income,3.0,59,All students,3.0,White,3.0,77.0,Hispanic,20.0,Two or more races,2.0,American Indian/Alaska Native,1.0,[],12.0,4.0,56.0,58.0,4.0,,African American,1.0,,,,,,,,,,
585,640,1126,209,Canadian Independent School District,Canadian,h,Canadian High School,9-12,[],7,Above average,public,TX,school,/texas/canadian/1126-Canadian-High-School/,/texas/canadian/1126-Canadian-High-School/#Reviews,/texas/canadian/1126-Canadian-High-School/#College_success,25.0,[],,280,5,2,8.0,10.0,Low-income,6.0,25,All students,8.0,Hispanic,6.0,40.0,White,59.0,Two or more races,1.0,,,[],11.0,7.0,50.0,58.0,5.0,9.0,,,,,,,,,,,,
586,641,1132,210,Canton Independent School District,Canton,h,Canton High School,9-12,[],7,Above average,public,TX,school,/texas/canton/1132-Canton-High-School/,/texas/canton/1132-Canton-High-School/#Reviews,/texas/canton/1132-Canton-High-School/#College_success,29.0,[],,627,1,9,8.0,7.0,Low-income,4.0,29,All students,8.0,Hispanic,4.0,11.0,White,84.0,African American,2.0,Two or more races,1.0,[],14.0,9.0,54.0,58.0,3.0,8.0,American Indian/Alaska Native,1.0,,,,,,,,,,
587,642,12088,211,Canutillo Independent School District,Canutillo,h,Northwest Early College High School (Nechs,9-12,,10,Top rated,public,TX,school,/texas/canutillo/12088-Northwest-Early-College-High-School-Nechs/,/texas/canutillo/12088-Northwest-Early-College-High-School-Nechs/#Reviews,/texas/canutillo/12088-Northwest-Early-College-High-School-Nechs/#College_success,53.0,[],,356,4,12,9.0,9.0,Low-income,9.0,53,All students,9.0,Hispanic,9.0,85.0,White,9.0,African American,3.0,Two or more races,1.0,[],19.0,10.0,61.0,58.0,10.0,,Asian,1.0,American Indian/Alaska Native,1.0,,2019.0,,,,,,
588,643,1143,212,Canyon Independent School District,Canyon,h,Canyon High School,9-12,[],7,Above average,public,TX,school,/texas/canyon/1143-Canyon-High-School/,/texas/canyon/1143-Canyon-High-School/#Reviews,/texas/canyon/1143-Canyon-High-School/#College_success,21.0,[],,1128,4,10,7.0,7.0,Low-income,4.0,21,All students,7.0,Hispanic,5.0,20.0,White,76.0,Two or more races,2.0,African American,1.0,[],14.0,9.0,65.0,58.0,3.0,8.0,Asian,1.0,American Indian/Alaska Native,1.0,,,,,,,,
589,644,1156,213,Carlisle Independent School District,Price,"p,e,m,h",Carlisle School,PK-12,[],3,Below average,public,TX,school,/texas/price/1156-Carlisle-School/,/texas/price/1156-Carlisle-School/#Reviews,/texas/price/1156-Carlisle-School/#College_success,71.0,[],,638,0,0,3.0,1.0,Low-income,3.0,71,All students,3.0,Hispanic,3.0,53.0,White,41.0,African American,4.0,Two or more races,1.0,[],11.0,4.0,43.0,58.0,3.0,4.0,American Indian/Alaska Native,1.0,,,,,,,,,,
590,646,1158,214,Carrizo Springs Consolidated Independent School District,Carrizo Springs,h,Carrizo Springs High School,9-12,[],3,Below average,public,TX,school,/texas/carrizo-springs/1158-Carrizo-Springs-High-School/,/texas/carrizo-springs/1158-Carrizo-Springs-High-School/#Reviews,/texas/carrizo-springs/1158-Carrizo-Springs-High-School/#College_success,74.0,[],,612,0,0,4.0,4.0,Low-income,3.0,74,All students,4.0,Hispanic,4.0,92.0,White,7.0,,,,,[],15.0,3.0,62.0,58.0,3.0,,,,,,,,,,,,,
591,647,1164,215,Carroll Independent School District,Southlake,h,Carroll Senior High School,11-12,[],10,Top rated,public,TX,school,/texas/southlake/1164-Carroll-Senior-High-School/,/texas/southlake/1164-Carroll-Senior-High-School/#Reviews,/texas/southlake/1164-Carroll-Senior-High-School/#College_success,1.0,[],,1352,5,26,,,Low-income,,1,White,,Asian,,11.0,Hispanic,11.0,Two or more races,4.0,African American,2.0,[],17.0,10.0,60.0,58.0,,,,,,,,,72.0,,,,,
592,648,11712,216,Carrollton-Farmers Branch Independent School District,Carrollton,h,Early College High School,9-12,,10,Top rated,public,TX,school,/texas/dallas/11712-Early-College-High-School/,/texas/dallas/11712-Early-College-High-School/#Reviews,/texas/dallas/11712-Early-College-High-School/#College_success,80.0,[],,330,5,4,9.0,10.0,Low-income,9.0,80,All students,9.0,Hispanic,9.0,84.0,Asian,7.0,White,5.0,African American,4.0,[],26.0,10.0,66.0,58.0,10.0,,Two or more races,1.0,,,,2019.0,,,,,,
593,649,1208,217,Carthage Independent School District,Carthage,h,Carthage High School,9-12,[],6,Average,public,TX,school,/texas/carthage/1208-Carthage-High-School/,/texas/carthage/1208-Carthage-High-School/#Reviews,/texas/carthage/1208-Carthage-High-School/#College_success,44.0,[],,792,2,2,7.0,9.0,Low-income,5.0,44,All students,7.0,African American,3.0,22.0,Hispanic,18.0,White,57.0,Two or more races,2.0,[],13.0,6.0,61.0,58.0,3.0,6.0,Asian,1.0,,,8.0,,,,,,,
594,650,1214,218,Castleberry Independent School District,Fort Worth,h,Castleberry High School,9-12,[],4,Below average,public,TX,school,/texas/river-oaks/1214-Castleberry-High-School/,/texas/river-oaks/1214-Castleberry-High-School/#Reviews,/texas/river-oaks/1214-Castleberry-High-School/#College_success,81.0,[],{},1008,4,21,4.0,5.0,Low-income,4.0,81,All students,4.0,Hispanic,4.0,81.0,White,16.0,African American,1.0,Two or more races,1.0,[],,3.0,,,4.0,5.0,,,,,,,,,,,,
595,651,1221,219,Cayuga Independent School District,Cayuga,h,Cayuga High School,9-12,[],6,Average,public,TX,school,/texas/cayuga/1221-Cayuga-High-School/,/texas/cayuga/1221-Cayuga-High-School/#Reviews,/texas/cayuga/1221-Cayuga-High-School/#College_success,37.0,[],,168,0,0,6.0,10.0,Low-income,5.0,37,All students,6.0,White,7.0,85.0,Two or more races,7.0,Hispanic,4.0,African American,3.0,[],8.0,5.0,63.0,58.0,6.0,,Asian,2.0,,,,,,,,,,
596,652,18919,220,Cedar Hill Independent School District,Cedar Hill,h,Cedar Hill Collegiate High School,9-12,,9,Above average,public,TX,school,/texas/cedar-hill/18919-Cedar-Hill-Collegiate-High-School/,/texas/cedar-hill/18919-Cedar-Hill-Collegiate-High-School/#Reviews,/texas/cedar-hill/18919-Cedar-Hill-Collegiate-High-School/#College_success,39.0,[],,403,5,6,9.0,10.0,Low-income,9.0,39,All students,9.0,African American,9.0,52.0,Hispanic,33.0,White,8.0,Asian,5.0,[],31.0,9.0,83.0,58.0,10.0,9.0,Two or more races,1.0,,,,2019.0,,,,,,
597,654,1233,221,Celeste Independent School District,Celeste,h,Celeste High School,9-12,[],5,Average,public,TX,school,/texas/celeste/1233-Celeste-High-School/,/texas/celeste/1233-Celeste-High-School/#Reviews,/texas/celeste/1233-Celeste-High-School/#College_success,51.0,[],,170,3,4,6.0,7.0,Low-income,4.0,51,All students,6.0,Hispanic,7.0,15.0,White,79.0,Two or more races,4.0,African American,1.0,[],10.0,4.0,58.0,58.0,3.0,6.0,,,,,,,,,,,,
598,655,1235,222,Celina Independent School District,Celina,h,Celina High School,9-12,[],7,Above average,public,TX,school,/texas/celina/1235-Celina-High-School/,/texas/celina/1235-Celina-High-School/#Reviews,/texas/celina/1235-Celina-High-School/#College_success,18.0,[],,792,3,19,8.0,5.0,Low-income,5.0,18,All students,8.0,Hispanic,6.0,23.0,White,68.0,Two or more races,4.0,African American,3.0,[],15.0,8.0,53.0,58.0,4.0,8.0,American Indian/Alaska Native,1.0,Asian,1.0,,,,,,,,
599,656,1239,223,Center Independent School District,Center,h,Center High School,9-12,[],3,Below average,public,TX,school,/texas/center/1239-Center-High-School/,/texas/center/1239-Center-High-School/#Reviews,/texas/center/1239-Center-High-School/#College_success,71.0,[],,678,1,1,4.0,3.0,Low-income,3.0,71,All students,4.0,African American,2.0,20.0,Hispanic,40.0,White,38.0,Asian,2.0,[],15.0,2.0,72.0,58.0,2.0,3.0,Two or more races,1.0,,,7.0,,,,,,,
600,657,1244,224,Center Point Independent School District,Center Point,h,Center Point High School,9-12,[],5,Average,public,TX,school,/texas/center-point/1244-Center-Point-High-School/,/texas/center-point/1244-Center-Point-High-School/#Reviews,/texas/center-point/1244-Center-Point-High-School/#College_success,68.0,[],,167,1,11,4.0,6.0,Low-income,4.0,68,All students,4.0,Hispanic,3.0,51.0,White,47.0,African American,1.0,Asian,1.0,[],11.0,4.0,37.0,58.0,5.0,6.0,,,,,,,,,,,,
601,658,1248,225,Centerville Independent School District,Groveton,"p,e,m,h",Centerville High School,PK-12,[],5,Average,public,TX,school,/texas/groveton/1248-Centerville-High-School/,/texas/groveton/1248-Centerville-High-School/#Reviews,/texas/groveton/1248-Centerville-High-School/#College_success,57.0,[],,121,1,1,5.0,5.0,Low-income,,57,All students,5.0,White,6.0,91.0,Hispanic,9.0,,,,,[],6.0,6.0,43.0,58.0,,,,,,,,,,,,,,
602,659,1248,225,Centerville Independent School District,Groveton,"p,e,m,h",Centerville High School,PK-12,[],5,Average,public,TX,school,/texas/groveton/1248-Centerville-High-School/,/texas/groveton/1248-Centerville-High-School/#Reviews,/texas/groveton/1248-Centerville-High-School/#College_success,57.0,[],,121,1,1,5.0,5.0,Low-income,,57,All students,5.0,White,6.0,91.0,Hispanic,9.0,,,,,[],6.0,6.0,43.0,58.0,,,,,,,,,,,,,,
603,660,1252,227,Central Heights Independent School District,Nacogdoches,h,Central Heights High School,9-12,[],5,Average,public,TX,school,/texas/nacogdoches/1252-Central-Heights-High-School/,/texas/nacogdoches/1252-Central-Heights-High-School/#Reviews,/texas/nacogdoches/1252-Central-Heights-High-School/#College_success,23.0,[],,350,4,1,7.0,2.0,Low-income,5.0,23,All students,7.0,Hispanic,4.0,16.0,White,77.0,African American,3.0,Two or more races,2.0,[],13.0,6.0,61.0,58.0,4.0,7.0,Asian,1.0,American Indian/Alaska Native,1.0,,,,,,,,
604,661,1255,228,Central Independent School District,Pollok,h,Central High School,9-12,[],5,Average,public,TX,school,/texas/pollok/1255-Central-High-School/,/texas/pollok/1255-Central-High-School/#Reviews,/texas/pollok/1255-Central-High-School/#College_success,45.0,[],{},435,1,3,5.0,1.0,Low-income,4.0,45,All students,5.0,Hispanic,5.0,19.0,White,72.0,African American,5.0,Two or more races,2.0,[],12.0,6.0,,,5.0,5.0,,,,,,,,,,,,
605,662,1265,230,Channelview Independent School District,Channelview,h,Channelview High School,9-12,[],4,Below average,public,TX,school,/texas/channelview/1265-Channelview-High-School/,/texas/channelview/1265-Channelview-High-School/#Reviews,/texas/channelview/1265-Channelview-High-School/#College_success,70.0,[],,2589,1,8,4.0,3.0,Low-income,4.0,70,All students,4.0,African American,4.0,14.0,Hispanic,77.0,White,7.0,Asian,1.0,[],18.0,4.0,60.0,58.0,5.0,4.0,American Indian/Alaska Native,1.0,,,4.0,,,,,,,
606,663,1274,231,Channing Independent School District,Channing,"p,e,m,h",Channing School,PK-12,[],4,Below average,public,TX,school,/texas/channing/1274-Channing-School/,/texas/channing/1274-Channing-School/#Reviews,/texas/channing/1274-Channing-School/#College_success,65.0,[],{},181,3,5,5.0,8.0,Low-income,2.0,65,All students,5.0,Hispanic,2.0,30.0,White,66.0,Two or more races,3.0,African American,2.0,[],9.0,3.0,,,2.0,4.0,,,,,,,,,,,,
607,665,1276,232,Chapel Hill Independent School District,Tyler,h,Chapel Hill High School,9-12,[],3,Below average,public,TX,school,/texas/tyler/1276-Chapel-Hill-High-School/,/texas/tyler/1276-Chapel-Hill-High-School/#Reviews,/texas/tyler/1276-Chapel-Hill-High-School/#College_success,72.0,[],,1054,4,14,4.0,4.0,Low-income,3.0,72,All students,4.0,African American,2.0,18.0,Hispanic,44.0,White,33.0,Two or more races,4.0,[],12.0,3.0,51.0,58.0,2.0,3.0,Asian,1.0,,,6.0,,,,,,,
