,id,districtId,districtName,districtCity,levelCode,name,gradeLevels,address_zip,csaAwardYears,rating,ratingScale,schoolType,state,type,links_profile,links_reviews,links_collegeSuccess,percentLowIncome,collegePersistentData,collegeEnrollmentData,enrollment,parentRating,numReviews,subratings_Test Scores Rating,subratings_Student Progress Rating,ethnicityInfo_0_label,ethnicityInfo_0_rating,ethnicityInfo_0_percentage,ethnicityInfo_1_label,ethnicityInfo_1_rating,ethnicityInfo_2_label,ethnicityInfo_2_rating,ethnicityInfo_2_percentage,ethnicityInfo_3_label,ethnicityInfo_3_percentage,ethnicityInfo_4_label,ethnicityInfo_4_percentage,ethnicityInfo_5_label,ethnicityInfo_5_percentage,remediationData,studentsPerTeacher,subratings_College Readiness Rating,collegeEnrollmentData_school_value,collegeEnrollmentData_state_average,subratings_Equity Overview Rating,ethnicityInfo_3_rating,ethnicityInfo_6_label,ethnicityInfo_6_percentage,ethnicityInfo_7_label,ethnicityInfo_7_percentage,ethnicityInfo_4_rating,csaAwardYears_0,ethnicityInfo_1_percentage,ethnicityInfo_5_rating,ethnicityInfo_6_rating,ethnicityInfo_8_label,ethnicityInfo_8_percentage,ethnicityInfo_7_rating
376,11712,216,Carrollton-Farmers Branch Independent School District,Carrollton,h,Early College High School,9-12,75244,,10,Top rated,public,TX,school,/texas/dallas/11712-Early-College-High-School/,/texas/dallas/11712-Early-College-High-School/#Reviews,/texas/dallas/11712-Early-College-High-School/#College_success,80%,[],,330,5,4,9.0,10.0,Low-income,9.0,80,All students,9.0,Hispanic,9.0,84.0,Asian,7.0,White,5.0,African American,4.0,[],26.0,10.0,66%,58%,10.0,,Two or more races,1.0,,,,2019,,,,,,
377,1208,217,Carthage Independent School District,Carthage,h,Carthage High School,9-12,75633,[],6,Average,public,TX,school,/texas/carthage/1208-Carthage-High-School/,/texas/carthage/1208-Carthage-High-School/#Reviews,/texas/carthage/1208-Carthage-High-School/#College_success,44%,[],,792,2,2,7.0,9.0,Low-income,5.0,44,All students,7.0,African American,3.0,22.0,Hispanic,18.0,White,57.0,Two or more races,2.0,[],13.0,6.0,61%,58%,3.0,6.0,Asian,1.0,,,8.0,,,,,,,
378,1214,218,Castleberry Independent School District,Fort Worth,h,Castleberry High School,9-12,76114,[],4,Below average,public,TX,school,/texas/river-oaks/1214-Castleberry-High-School/,/texas/river-oaks/1214-Castleberry-High-School/#Reviews,/texas/river-oaks/1214-Castleberry-High-School/#College_success,81%,[],{},1008,4,21,4.0,5.0,Low-income,4.0,81,All students,4.0,Hispanic,4.0,81.0,White,16.0,African American,1.0,Two or more races,1.0,[],,3.0,,,4.0,5.0,,,,,,,,,,,,
379,1221,219,Cayuga Independent School District,Cayuga,h,Cayuga High School,9-12,75861,[],6,Average,public,TX,school,/texas/cayuga/1221-Cayuga-High-School/,/texas/cayuga/1221-Cayuga-High-School/#Reviews,/texas/cayuga/1221-Cayuga-High-School/#College_success,37%,[],,168,0,0,6.0,10.0,Low-income,5.0,37,All students,6.0,White,7.0,85.0,Two or more races,7.0,Hispanic,4.0,African American,3.0,[],8.0,5.0,63%,58%,6.0,,Asian,2.0,,,,,,,,,,
380,18919,220,Cedar Hill Independent School District,Cedar Hill,h,Cedar Hill Collegiate High School,9-12,75104,,9,Above average,public,TX,school,/texas/cedar-hill/18919-Cedar-Hill-Collegiate-High-School/,/texas/cedar-hill/18919-Cedar-Hill-Collegiate-High-School/#Reviews,/texas/cedar-hill/18919-Cedar-Hill-Collegiate-High-School/#College_success,39%,[],,403,5,6,9.0,10.0,Low-income,9.0,39,All students,9.0,African American,9.0,52.0,Hispanic,33.0,White,8.0,Asian,5.0,[],31.0,9.0,83%,58%,10.0,9.0,Two or more races,1.0,,,,2019,,,,,,
382,1233,221,Celeste Independent School District,Celeste,h,Celeste High School,9-12,75423,[],5,Average,public,TX,school,/texas/celeste/1233-Celeste-High-School/,/texas/celeste/1233-Celeste-High-School/#Reviews,/texas/celeste/1233-Celeste-High-School/#College_success,51%,[],,170,3,4,6.0,7.0,Low-income,4.0,51,All students,6.0,Hispanic,7.0,15.0,White,79.0,Two or more races,4.0,African American,1.0,[],10.0,4.0,58%,58%,3.0,6.0,,,,,,,,,,,,
383,1235,222,Celina Independent School District,Celina,h,Celina High School,9-12,75009,[],7,Above average,public,TX,school,/texas/celina/1235-Celina-High-School/,/texas/celina/1235-Celina-High-School/#Reviews,/texas/celina/1235-Celina-High-School/#College_success,18%,[],,792,3,19,8.0,5.0,Low-income,5.0,18,All students,8.0,Hispanic,6.0,23.0,White,68.0,Two or more races,4.0,African American,3.0,[],15.0,8.0,53%,58%,4.0,8.0,American Indian/Alaska Native,1.0,Asian,1.0,,,,,,,,
384,1239,223,Center Independent School District,Center,h,Center High School,9-12,75935,[],3,Below average,public,TX,school,/texas/center/1239-Center-High-School/,/texas/center/1239-Center-High-School/#Reviews,/texas/center/1239-Center-High-School/#College_success,71%,[],,678,1,1,4.0,3.0,Low-income,3.0,71,All students,4.0,African American,2.0,20.0,Hispanic,40.0,White,38.0,Asian,2.0,[],15.0,2.0,72%,58%,2.0,3.0,Two or more races,1.0,,,7.0,,,,,,,
385,1244,224,Center Point Independent School District,Center Point,h,Center Point High School,9-12,78010,[],5,Average,public,TX,school,/texas/center-point/1244-Center-Point-High-School/,/texas/center-point/1244-Center-Point-High-School/#Reviews,/texas/center-point/1244-Center-Point-High-School/#College_success,68%,[],,167,1,11,4.0,6.0,Low-income,4.0,68,All students,4.0,Hispanic,3.0,51.0,White,47.0,African American,1.0,Asian,1.0,[],11.0,4.0,37%,58%,5.0,6.0,,,,,,,,,,,,
386,1248,225,Centerville Independent School District,Groveton,"p,e,m,h",Centerville High School,PK-12,75845,[],5,Average,public,TX,school,/texas/groveton/1248-Centerville-High-School/,/texas/groveton/1248-Centerville-High-School/#Reviews,/texas/groveton/1248-Centerville-High-School/#College_success,57%,[],,121,1,1,5.0,5.0,Low-income,,57,All students,5.0,White,6.0,91.0,Hispanic,9.0,,,,,[],6.0,6.0,43%,58%,,,,,,,,,,,,,,
387,1248,225,Centerville Independent School District,Groveton,"p,e,m,h",Centerville High School,PK-12,75845,[],5,Average,public,TX,school,/texas/groveton/1248-Centerville-High-School/,/texas/groveton/1248-Centerville-High-School/#Reviews,/texas/groveton/1248-Centerville-High-School/#College_success,57%,[],,121,1,1,5.0,5.0,Low-income,,57,All students,5.0,White,6.0,91.0,Hispanic,9.0,,,,,[],6.0,6.0,43%,58%,,,,,,,,,,,,,,
388,1252,227,Central Heights Independent School District,Nacogdoches,h,Central Heights High School,9-12,75965,[],5,Average,public,TX,school,/texas/nacogdoches/1252-Central-Heights-High-School/,/texas/nacogdoches/1252-Central-Heights-High-School/#Reviews,/texas/nacogdoches/1252-Central-Heights-High-School/#College_success,23%,[],,350,4,1,7.0,2.0,Low-income,5.0,23,All students,7.0,Hispanic,4.0,16.0,White,77.0,African American,3.0,Two or more races,2.0,[],13.0,6.0,61%,58%,4.0,7.0,Asian,1.0,American Indian/Alaska Native,1.0,,,,,,,,
389,1255,228,Central Independent School District,Pollok,h,Central High School,9-12,75969,[],5,Average,public,TX,school,/texas/pollok/1255-Central-High-School/,/texas/pollok/1255-Central-High-School/#Reviews,/texas/pollok/1255-Central-High-School/#College_success,45%,[],{},435,1,3,5.0,1.0,Low-income,4.0,45,All students,5.0,Hispanic,5.0,19.0,White,72.0,African American,5.0,Two or more races,2.0,[],12.0,6.0,,,5.0,5.0,,,,,,,,,,,,
390,1265,230,Channelview Independent School District,Channelview,h,Channelview High School,9-12,77530,[],4,Below average,public,TX,school,/texas/channelview/1265-Channelview-High-School/,/texas/channelview/1265-Channelview-High-School/#Reviews,/texas/channelview/1265-Channelview-High-School/#College_success,70%,[],,2589,1,8,4.0,3.0,Low-income,4.0,70,All students,4.0,African American,4.0,14.0,Hispanic,77.0,White,7.0,Asian,1.0,[],18.0,4.0,60%,58%,5.0,4.0,American Indian/Alaska Native,1.0,,,4.0,,,,,,,
391,1274,231,Channing Independent School District,Channing,"p,e,m,h",Channing School,PK-12,79018,[],4,Below average,public,TX,school,/texas/channing/1274-Channing-School/,/texas/channing/1274-Channing-School/#Reviews,/texas/channing/1274-Channing-School/#College_success,65%,[],{},181,3,5,5.0,8.0,Low-income,2.0,65,All students,5.0,Hispanic,2.0,30.0,White,66.0,Two or more races,3.0,African American,2.0,[],9.0,3.0,,,2.0,4.0,,,,,,,,,,,,
393,1276,232,Chapel Hill Independent School District,Tyler,h,Chapel Hill High School,9-12,75707,[],3,Below average,public,TX,school,/texas/tyler/1276-Chapel-Hill-High-School/,/texas/tyler/1276-Chapel-Hill-High-School/#Reviews,/texas/tyler/1276-Chapel-Hill-High-School/#College_success,72%,[],,1054,4,14,4.0,4.0,Low-income,3.0,72,All students,4.0,African American,2.0,18.0,Hispanic,44.0,White,33.0,Two or more races,4.0,[],12.0,3.0,51%,58%,2.0,3.0,Asian,1.0,,,6.0,,,,,,,
394,1276,232,Chapel Hill Independent School District,Tyler,h,Chapel Hill High School,9-12,75707,[],3,Below average,public,TX,school,/texas/tyler/1276-Chapel-Hill-High-School/,/texas/tyler/1276-Chapel-Hill-High-School/#Reviews,/texas/tyler/1276-Chapel-Hill-High-School/#College_success,72%,[],,1054,4,14,4.0,4.0,Low-income,3.0,72,All students,4.0,African American,2.0,18.0,Hispanic,44.0,White,33.0,Two or more races,4.0,[],12.0,3.0,51%,58%,2.0,3.0,Asian,1.0,,,6.0,,,,,,,
395,1286,234,Charlotte Independent School District,Charlotte,h,Charlotte High School,9-12,78011,[],3,Below average,public,TX,school,/texas/charlotte/1286-Charlotte-High-School/,/texas/charlotte/1286-Charlotte-High-School/#Reviews,/texas/charlotte/1286-Charlotte-High-School/#College_success,69%,[],,150,5,1,3.0,1.0,Low-income,2.0,69,All students,3.0,Hispanic,3.0,93.0,White,7.0,,,,,[],10.0,6.0,40%,58%,1.0,,,,,,,,,,,,,
396,1289,235,Cherokee Independent School District,Cherokee,"p,e,m,h",Cherokee School,PK-12,76832,[],7,Above average,public,TX,school,/texas/cherokee/1289-Cherokee-School/,/texas/cherokee/1289-Cherokee-School/#Reviews,/texas/cherokee/1289-Cherokee-School/#College_success,55%,[],{},114,0,0,7.0,9.0,Low-income,,55,All students,7.0,White,6.0,63.0,Hispanic,23.0,African American,7.0,Two or more races,5.0,[],6.0,10.0,,,,,American Indian/Alaska Native,1.0,Pacific Islander,1.0,,,,,,,,
397,1291,236,Chester Independent School District,Chester,"m,h",Chester High School,6-12,75936,[],3,Below average,public,TX,school,/texas/chester/1291-Chester-High-School/,/texas/chester/1291-Chester-High-School/#Reviews,/texas/chester/1291-Chester-High-School/#College_success,49%,[],{},96,0,0,3.0,1.0,Low-income,3.0,49,All students,3.0,White,3.0,84.0,African American,7.0,Hispanic,4.0,Two or more races,4.0,[],17.0,6.0,,,3.0,,,,,,,,,,,,,
398,1293,237,Chico Independent School District,Chico,h,Chico High School,9-12,76431,[],4,Below average,public,TX,school,/texas/chico/1293-Chico-High-School/,/texas/chico/1293-Chico-High-School/#Reviews,/texas/chico/1293-Chico-High-School/#College_success,63%,[],,163,3,2,5.0,1.0,Low-income,4.0,63,All students,5.0,Hispanic,4.0,26.0,White,71.0,American Indian/Alaska Native,1.0,Two or more races,1.0,[],14.0,4.0,54%,58%,4.0,5.0,African American,1.0,,,,,,,,,,
399,1295,238,Childress Independent School District,Childress,h,Childress High School,9-12,79201,[],4,Below average,public,TX,school,/texas/childress/1295-Childress-High-School/,/texas/childress/1295-Childress-High-School/#Reviews,/texas/childress/1295-Childress-High-School/#College_success,47%,[],,312,5,3,5.0,2.0,Low-income,4.0,47,All students,5.0,Hispanic,4.0,41.0,White,52.0,African American,4.0,Two or more races,2.0,[],11.0,5.0,48%,58%,4.0,7.0,American Indian/Alaska Native,2.0,,,,,,,,,,
400,1299,239,Chillicothe Independent School District,Chillicothe,"m,h",Chillicothe High School,7-12,45601,[],6,Average,public,TX,school,/texas/chillicothe/1299-Chillicothe-High-School/,/texas/chillicothe/1299-Chillicothe-High-School/#Reviews,/texas/chillicothe/1299-Chillicothe-High-School/#College_success,77%,[],{},99,5,1,6.0,10.0,Low-income,5.0,77,All students,6.0,White,,54.0,Hispanic,43.0,Two or more races,3.0,,,[],8.0,7.0,,,5.0,,,,,,,,,,,,,
401,1300,240,Chilton Independent School District,Chilton,"p,e,m,h",Chilton School,PK-12,76632,[],6,Average,public,TX,school,/texas/chilton/1300-Chilton-School/,/texas/chilton/1300-Chilton-School/#Reviews,/texas/chilton/1300-Chilton-School/#College_success,87%,[],,506,1,14,6.0,8.0,Low-income,5.0,87,All students,6.0,Hispanic,5.0,60.0,White,21.0,African American,17.0,Two or more races,2.0,[],11.0,4.0,41%,58%,5.0,9.0,,,,,,,,,,,,
402,1302,241,China Spring Independent School District,China Spring,h,China Spring High School,9-12,76633,[],8,Above average,public,TX,school,/texas/china-spring/1302-China-Spring-High-School/,/texas/china-spring/1302-China-Spring-High-School/#Reviews,/texas/china-spring/1302-China-Spring-High-School/#College_success,19%,[],,810,4,14,8.0,8.0,Low-income,7.0,19,All students,8.0,African American,3.0,6.0,Hispanic,16.0,White,75.0,Two or more races,3.0,[],15.0,10.0,72%,58%,5.0,8.0,Asian,1.0,,,9.0,,,,,,,
403,1309,242,Chireno Independent School District,Chireno,h,Chireno High School,9-12,75937,[],4,Below average,public,TX,school,/texas/chireno/1309-Chireno-High-School/,/texas/chireno/1309-Chireno-High-School/#Reviews,/texas/chireno/1309-Chireno-High-School/#College_success,59%,[],,103,0,0,4.0,1.0,Low-income,3.0,59,All students,4.0,White,4.0,77.0,Hispanic,17.0,African American,5.0,Two or more races,2.0,[],8.0,6.0,66%,58%,3.0,,,,,,,,,,,,,
404,42,12,Chisum Independent School District,Paris,h,Chisum High School,9-12,75462,[],6,Average,public,TX,school,/texas/paris/42-Chisum-High-School/,/texas/paris/42-Chisum-High-School/#Reviews,/texas/paris/42-Chisum-High-School/#College_success,41%,[],,293,5,2,6.0,2.0,Low-income,5.0,41,All students,6.0,White,7.0,84.0,Hispanic,7.0,African American,5.0,American Indian/Alaska Native,2.0,[],10.0,9.0,63%,58%,5.0,,Two or more races,2.0,,,,,,,,,,
405,1311,243,Christoval Independent School District,Christoval,"m,h",Christoval High School,6-12,76935,[],7,Above average,public,TX,school,/texas/christoval/1311-Christoval-High-School/,/texas/christoval/1311-Christoval-High-School/#Reviews,/texas/christoval/1311-Christoval-High-School/#College_success,23%,[],{},298,4,3,7.0,4.0,Low-income,5.0,23,All students,7.0,White,7.0,74.0,Hispanic,21.0,Two or more races,3.0,American Indian/Alaska Native,1.0,[],12.0,9.0,,,5.0,,,,,,,,,,,,,
406,1319,244,Cisco Independent School District,Cisco,h,Cisco High School,9-12,76437,[],9,Above average,public,TX,school,/texas/cisco/1319-Cisco-High-School/,/texas/cisco/1319-Cisco-High-School/#Reviews,/texas/cisco/1319-Cisco-High-School/#College_success,50%,[],{},244,3,2,8.0,9.0,Low-income,8.0,50,All students,8.0,Hispanic,9.0,17.0,White,77.0,Two or more races,4.0,African American,1.0,[],8.0,10.0,,,8.0,8.0,,,,,,,,,,,,
407,9547,245,City View Independent School District,Wichita Falls,"m,h",City View Junior/Senior High School,7-12,76306,[],4,Below average,public,TX,school,/texas/wichita-falls/9547-City-View-Junior-Senior-High-School/,/texas/wichita-falls/9547-City-View-Junior-Senior-High-School/#Reviews,/texas/wichita-falls/9547-City-View-Junior-Senior-High-School/#College_success,55%,[],,453,4,2,4.0,3.0,Low-income,2.0,55,All students,4.0,African American,2.0,10.0,Hispanic,26.0,White,55.0,Two or more races,6.0,[],10.0,6.0,43%,58%,2.0,3.0,American Indian/Alaska Native,1.0,Asian,1.0,4.0,,,,,,,
409,1325,246,Clarendon Independent School District,Clarendon,h,Clarendon High School,9-12,79226,[],7,Above average,public,TX,school,/texas/clarendon/1325-Clarendon-High-School/,/texas/clarendon/1325-Clarendon-High-School/#Reviews,/texas/clarendon/1325-Clarendon-High-School/#College_success,44%,[],,126,0,0,7.0,7.0,Low-income,6.0,44,All students,7.0,White,8.0,75.0,Hispanic,12.0,African American,10.0,Two or more races,2.0,[],7.0,7.0,45%,58%,6.0,,Pacific Islander,1.0,,,,,,,,,,
410,1328,247,Clarksville Independent School District,Clarksville,"m,h",Clarksville High School,6-12,75426,[],2,Below average,public,TX,school,/texas/clarksville/1328-Clarksville-High-School/,/texas/clarksville/1328-Clarksville-High-School/#Reviews,/texas/clarksville/1328-Clarksville-High-School/#College_success,80%,[],,250,0,0,2.0,4.0,Low-income,2.0,80,All students,2.0,African American,2.0,54.0,Hispanic,24.0,White,21.0,Two or more races,2.0,[],10.0,3.0,54%,58%,2.0,4.0,,,,,2.0,,,,,,,
411,1331,248,Claude Independent School District,Claude,"m,h",Claude High School,7-12,79019,[],6,Average,public,TX,school,/texas/claude/1331-Claude-High-School/,/texas/claude/1331-Claude-High-School/#Reviews,/texas/claude/1331-Claude-High-School/#College_success,39%,[],,160,4,1,6.0,9.0,Low-income,4.0,39,All students,6.0,White,6.0,84.0,Hispanic,11.0,African American,3.0,Two or more races,2.0,[],9.0,8.0,63%,58%,4.0,,American Indian/Alaska Native,1.0,,,,,,,,,,
412,11948,249,Clear Creek Independent School District,League City,h,Clear Horizons Early College High School,9-12,77089,,10,Top rated,public,TX,school,/texas/houston/11948-Clear-Horizons-Early-College-High-School/,/texas/houston/11948-Clear-Horizons-Early-College-High-School/#Reviews,/texas/houston/11948-Clear-Horizons-Early-College-High-School/#College_success,34%,[],,442,4,30,9.0,10.0,Low-income,9.0,34,All students,9.0,Asian,9.0,30.0,Hispanic,25.0,White,33.0,African American,6.0,[],30.0,10.0,83%,58%,10.0,10.0,Two or more races,5.0,,,10.0,2019,,,,,,
413,1362,250,Cleburne Independent School District,Cleburne,h,Cleburne High School,9-12,76033,[],3,Below average,public,TX,school,/texas/cleburne/1362-Cleburne-High-School/,/texas/cleburne/1362-Cleburne-High-School/#Reviews,/texas/cleburne/1362-Cleburne-High-School/#College_success,57%,[],,1767,3,22,3.0,1.0,Low-income,2.0,57,All students,3.0,African American,2.0,4.0,Hispanic,43.0,White,48.0,Two or more races,2.0,[],15.0,5.0,63%,58%,2.0,2.0,Pacific Islander,2.0,American Indian/Alaska Native,1.0,4.0,,,,,,,
414,1374,251,Cleveland Independent School District,Cleveland,h,Cleveland High School,9-12,77327,[],2,Below average,public,TX,school,/texas/cleveland/1374-Cleveland-High-School/,/texas/cleveland/1374-Cleveland-High-School/#Reviews,/texas/cleveland/1374-Cleveland-High-School/#College_success,70%,[],,1417,2,25,3.0,1.0,Low-income,3.0,70,All students,3.0,African American,2.0,8.0,Hispanic,64.0,White,25.0,Two or more races,1.0,[],16.0,1.0,38%,58%,3.0,2.0,American Indian/Alaska Native,1.0,,,4.0,,,,,,,
415,1384,252,Clifton Independent School District,Clifton,h,Clifton High School,9-12,76634,[],5,Average,public,TX,school,/texas/clifton/1384-Clifton-High-School/,/texas/clifton/1384-Clifton-High-School/#Reviews,/texas/clifton/1384-Clifton-High-School/#College_success,45%,[],,293,3,10,5.0,5.0,Low-income,3.0,45,All students,5.0,Hispanic,2.0,29.0,White,62.0,African American,3.0,Two or more races,2.0,[],11.0,7.0,72%,58%,3.0,7.0,American Indian/Alaska Native,2.0,Asian,2.0,,,,,,,,
416,20504,253,Clint Independent School District,El Paso,h,Clint Isd Early College Academy,9-12,79928,[],7,Above average,public,TX,school,/texas/el-paso/20504-Clint-Isd-Early-College-Academy/,/texas/el-paso/20504-Clint-Isd-Early-College-Academy/#Reviews,/texas/el-paso/20504-Clint-Isd-Early-College-Academy/#College_success,82%,[],{},330,0,0,9.0,6.0,Low-income,8.0,82,All students,9.0,Hispanic,9.0,97.0,White,2.0,,,,,[],23.0,5.0,,,10.0,,,,,,,,,,,,,
417,1396,254,Clyde Consolidated Independent School District,Clyde,h,Clyde High School,9-12,79510,[],5,Average,public,TX,school,/texas/clyde/1396-Clyde-High-School/,/texas/clyde/1396-Clyde-High-School/#Reviews,/texas/clyde/1396-Clyde-High-School/#College_success,40%,[],,404,4,1,6.0,2.0,Low-income,4.0,40,All students,6.0,Hispanic,4.0,14.0,White,83.0,African American,2.0,Two or more races,1.0,[],11.0,7.0,62%,58%,4.0,6.0,,,,,,,,,,,,
418,1401,255,Coahoma Independent School District,Coahoma,h,Coahoma High School,9-12,79511,[],6,Average,public,TX,school,/texas/coahoma/1401-Coahoma-High-School/,/texas/coahoma/1401-Coahoma-High-School/#Reviews,/texas/coahoma/1401-Coahoma-High-School/#College_success,32%,[],,251,1,1,6.0,5.0,Low-income,4.0,32,All students,6.0,Hispanic,5.0,31.0,White,65.0,Two or more races,2.0,American Indian/Alaska Native,1.0,[],12.0,8.0,64%,58%,4.0,6.0,,,,,,,,,,,,
419,1403,256,Coldspring-Oakhurst Consolidated Independent School District,Coldspring,h,Coldspring-Oakhurst High School,9-12,77331,[],2,Below average,public,TX,school,/texas/coldspring/1403-Coldspring-Oakhurst-High-School/,/texas/coldspring/1403-Coldspring-Oakhurst-High-School/#Reviews,/texas/coldspring/1403-Coldspring-Oakhurst-High-School/#College_success,66%,[],,458,1,8,3.0,1.0,Low-income,2.0,66,All students,3.0,African American,2.0,20.0,White,70.0,Hispanic,7.0,Two or more races,3.0,[],12.0,2.0,34%,58%,2.0,4.0,,,,,,,,,,,,
420,1407,257,Coleman Independent School District,Coleman,h,Coleman High School,9-12,76834,[],6,Average,public,TX,school,/texas/coleman/1407-Coleman-High-School/,/texas/coleman/1407-Coleman-High-School/#Reviews,/texas/coleman/1407-Coleman-High-School/#College_success,48%,[],,242,0,0,7.0,5.0,Low-income,6.0,48,All students,7.0,Hispanic,6.0,30.0,White,64.0,African American,4.0,Two or more races,2.0,[],10.0,4.0,51%,58%,7.0,7.0,,,,,,,,,,,,
421,20349,73,College Station Independent School District,College Station,h,College Station High School,9-12,77840,,7,Above average,public,TX,school,/texas/college-station/20349-College-Station-High-School/,/texas/college-station/20349-College-Station-High-School/#Reviews,/texas/college-station/20349-College-Station-High-School/#College_success,20%,[],,1996,5,3,8.0,9.0,Low-income,6.0,20,All students,8.0,Asian,9.0,8.0,African American,10.0,Hispanic,19.0,White,61.0,[],16.0,8.0,68%,58%,4.0,3.0,Two or more races,3.0,,,8.0,2019,,9.0,,,,
422,1411,258,Collinsville Independent School District,Collinsville,"m,h",Collinsville High School,7-12,76233,[],6,Average,public,TX,school,/texas/collinsville/1411-Collinsville-High-School/,/texas/collinsville/1411-Collinsville-High-School/#Reviews,/texas/collinsville/1411-Collinsville-High-School/#College_success,39%,[],,244,5,7,5.0,5.0,Low-income,4.0,39,All students,5.0,Hispanic,3.0,18.0,White,80.0,American Indian/Alaska Native,1.0,,,[],13.0,9.0,55%,58%,4.0,6.0,,,,,,,,,,,,
423,1414,259,Colmesneil Independent School District,Colmesneil,"m,h",Colmesneil High School,7-12,75938,[],5,Average,public,TX,school,/texas/colmesneil/1414-Colmesneil-High-School/,/texas/colmesneil/1414-Colmesneil-High-School/#Reviews,/texas/colmesneil/1414-Colmesneil-High-School/#College_success,56%,[],,208,3,5,6.0,7.0,Low-income,5.0,56,All students,6.0,White,6.0,90.0,Hispanic,6.0,Two or more races,2.0,African American,1.0,[],10.0,3.0,35%,58%,6.0,,,,,,,,,,,,,
424,1416,260,Colorado Independent School District,Colorado City,h,Colorado High School,9-12,79512,[],6,Average,public,TX,school,/texas/colorado-city/1416-Colorado-High-School/,/texas/colorado-city/1416-Colorado-High-School/#Reviews,/texas/colorado-city/1416-Colorado-High-School/#College_success,50%,[],{},242,0,0,6.0,7.0,Low-income,5.0,50,All students,6.0,Hispanic,6.0,51.0,White,37.0,African American,10.0,Two or more races,1.0,[],12.0,5.0,,,5.0,6.0,Asian,1.0,,,,,,,,,,
425,1424,261,Columbia-Brazoria Independent School District,West Columbia,h,Columbia High School,9-12,77486,[],3,Below average,public,TX,school,/texas/west-columbia/1424-Columbia-High-School/,/texas/west-columbia/1424-Columbia-High-School/#Reviews,/texas/west-columbia/1424-Columbia-High-School/#College_success,52%,[],,898,1,6,4.0,2.0,Low-income,3.0,52,All students,4.0,African American,1.0,11.0,Hispanic,27.0,White,59.0,Two or more races,3.0,[],15.0,3.0,60%,58%,2.0,4.0,,,,,5.0,,,,,,,
426,1431,262,Columbus Independent School District,Columbus,h,Columbus High School,9-12,78934,[],4,Below average,public,TX,school,/texas/columbus/1431-Columbus-High-School/,/texas/columbus/1431-Columbus-High-School/#Reviews,/texas/columbus/1431-Columbus-High-School/#College_success,50%,[],{},470,3,6,5.0,3.0,Low-income,3.0,50,All students,5.0,African American,2.0,13.0,Hispanic,34.0,White,49.0,Two or more races,2.0,[],12.0,4.0,,,2.0,4.0,Asian,1.0,,,6.0,,,,,,,
427,20454,263,Comal Independent School District,New Braunfels,h,Alamo Colleges - Memorial Early Co,9-12,78130,,9,Above average,public,TX,school,/texas/new-braunfels/20454-Alamo-Colleges---Memorial-Early-Co/,/texas/new-braunfels/20454-Alamo-Colleges---Memorial-Early-Co/#Reviews,/texas/new-braunfels/20454-Alamo-Colleges---Memorial-Early-Co/#College_success,20%,[],,324,5,2,9.0,6.0,Low-income,9.0,20,All students,9.0,Hispanic,9.0,34.0,White,57.0,Two or more races,5.0,African American,2.0,[],17.0,10.0,66%,58%,10.0,9.0,Asian,1.0,,,,2019,,,,,,
428,1451,264,Comanche Independent School District,Comanche,h,Comanche High School,9-12,76442,[],5,Average,public,TX,school,/texas/comanche/1451-Comanche-High-School/,/texas/comanche/1451-Comanche-High-School/#Reviews,/texas/comanche/1451-Comanche-High-School/#College_success,57%,[],,323,0,0,5.0,3.0,Low-income,4.0,57,All students,5.0,Hispanic,4.0,48.0,White,49.0,Two or more races,1.0,African American,1.0,[],9.0,7.0,58%,58%,3.0,7.0,American Indian/Alaska Native,1.0,Asian,1.0,,,,,,,,
429,1456,265,Comfort Independent School District,Comfort,h,Comfort High School,9-12,78013,[],4,Below average,public,TX,school,/texas/comfort/1456-Comfort-High-School/,/texas/comfort/1456-Comfort-High-School/#Reviews,/texas/comfort/1456-Comfort-High-School/#College_success,42%,[],,332,5,5,4.0,3.0,Low-income,3.0,42,All students,4.0,Hispanic,3.0,51.0,White,47.0,Two or more races,2.0,American Indian/Alaska Native,1.0,[],11.0,5.0,42%,58%,2.0,6.0,,,,,,,,,,,,
430,1458,266,Commerce Independent School District,Commerce,h,Commerce High School,9-12,75428,[],4,Below average,public,TX,school,/texas/commerce/1458-Commerce-High-School/,/texas/commerce/1458-Commerce-High-School/#Reviews,/texas/commerce/1458-Commerce-High-School/#College_success,53%,[],,450,4,15,4.0,3.0,Low-income,2.0,53,All students,4.0,African American,1.0,16.0,Hispanic,26.0,White,48.0,Two or more races,4.0,[],14.0,6.0,57%,58%,1.0,3.0,Asian,3.0,Pacific Islander,2.0,6.0,,,,,American Indian/Alaska Native,1.0,
431,1463,267,Community Independent School District,Nevada,h,Community High School,9-12,75173,[],6,Average,public,TX,school,/texas/nevada/1463-Community-High-School/,/texas/nevada/1463-Community-High-School/#Reviews,/texas/nevada/1463-Community-High-School/#College_success,44%,[],,622,3,41,6.0,8.0,Low-income,5.0,44,All students,6.0,Hispanic,5.0,34.0,White,56.0,African American,4.0,Two or more races,2.0,[],13.0,7.0,51%,58%,4.0,7.0,Asian,2.0,American Indian/Alaska Native,1.0,,,,,,,,
